date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-06-22,65.0,66.24,64.54,64.58,62.391777,5416955,5416200,-0.42,-0.64615,65.08,"June 22, 22",-0.0064615
2022-06-21,64.19,65.73,63.68,65.17,62.961788,7811251,7811300,0.98,1.53,65.12,"June 21, 22",0.0153
2022-06-17,64.67,64.75,62.87,63.76,61.599556,11358903,11358900,-0.91,-1.41,63.76,"June 17, 22",-0.0141
2022-06-16,62.07,65.04,61.92,64.71,62.517372,8092022,8092000,2.64,4.25,64.09,"June 16, 22",0.0425
2022-06-15,64.26,64.33,61.3,62.68,60.556156,6262913,6262900,-1.58,-2.46,62.52,"June 15, 22",-0.0246
2022-06-14,64.84,64.85,62.5209,63.09,60.952263,4779110,4779100,-1.75,-2.7,63.23,"June 14, 22",-0.027
2022-06-13,65.08,66.43,64.15,64.65,62.459408,8118359,8118400,-0.43,-0.66073,64.91,"June 13, 22",-0.0066073
2022-06-10,63.6,67.47,62.8,66.85,64.584854,7317594,7317000,3.25,5.11,65.99,"June 10, 22",0.0511
2022-06-09,66.81,66.96,64.47,64.58,62.391777,6004940,6004800,-2.23,-3.34,65.27,"June 09, 22",-0.0334
2022-06-08,67.92,68.23,67.06,67.17,64.89402,4063714,4063600,-0.75,-1.1,67.5,"June 08, 22",-0.011
2022-06-07,67.66,68.565,67.32,68.38,66.063011,3452035,3452000,0.72,1.06,68.08,"June 07, 22",0.0106
2022-06-06,68.18,68.39,67.09,67.86,65.560638,3517328,3517300,-0.32,-0.46935,67.61,"June 06, 22",-0.0046935
2022-06-03,68.0,68.92,67.63,67.82,65.521988,3578818,3578600,-0.18,-0.26471,67.97,"June 03, 22",-0.0026471
2022-06-02,68.4,69.41,68.02,68.79,66.459122,4424030,4423800,0.39,0.57018,68.71,"June 02, 22",0.0057018
2022-06-01,67.99,67.99,66.6341,67.27,64.990631,4633600,4633600,-0.72,-1.06,67.3,"June 01, 22",-0.0106
2022-05-31,68.95,69.88,67.23,67.85,65.019608,9582558,9582600,-1.1,-1.6,68.06,"May 31, 22",-0.016
2022-05-27,69.63,69.67,67.99,68.71,65.843735,4590413,4590300,-0.92,-1.32,68.51,"May 27, 22",-0.0132
2022-05-26,69.5,70.16,68.45,68.71,65.843735,5303766,5303800,-0.79,-1.14,69.0,"May 26, 22",-0.0114
2022-05-25,68.17,70.08,68.17,69.54,66.639114,8617301,8617300,1.37,2.01,69.27,"May 25, 22",0.0201
2022-05-24,67.64,69.42,67.46,69.02,66.1408,6255622,6255500,1.38,2.04,68.77,"May 24, 22",0.0204
2022-05-23,68.34,68.62,66.834,67.43,64.617142,5417397,5417400,-0.91,-1.33,67.59,"May 23, 22",-0.0133
2022-05-20,66.6,67.2612,65.51,67.19,64.387146,6135071,6135100,0.59,0.88589,66.54,"May 20, 22",0.0088589
2022-05-19,65.18,66.43,65.0,66.11,63.352192,7840765,7863800,0.93,1.43,65.91,"May 19, 22",0.0143
2022-05-18,65.36,65.59,63.68,63.88,61.215221,5246054,5246100,-1.48,-2.26,64.25,"May 18, 22",-0.0226
2022-05-17,66.8,66.8,64.95,65.5,62.767647,4289478,4289400,-1.3,-1.95,65.47,"May 17, 22",-0.0195
2022-05-16,65.57,65.705,64.68,65.45,62.719727,5961749,5961700,-0.12,-0.18301,65.24,"May 16, 22",-0.0018301
2022-05-13,65.08,65.92,64.51,65.25,62.528072,6361998,6361900,0.17,0.26122,65.24,"May 13, 22",0.0026122
2022-05-12,66.56,67.99,64.32,65.35,62.623898,9765864,9765900,-1.21,-1.82,65.82,"May 12, 22",-0.0182
2022-05-11,69.27,69.93,68.1,68.42,65.565826,6009572,6009500,-0.85,-1.23,68.76,"May 11, 22",-0.0123
2022-05-10,69.71,70.56,67.4,68.27,65.422089,7249557,7249600,-1.44,-2.07,68.74,"May 10, 22",-0.0207
2022-05-09,71.12,71.5,68.8,68.92,66.044975,7648197,7648200,-2.2,-3.09,69.94,"May 09, 22",-0.0309
2022-05-06,71.83,73.18,71.61,72.87,69.8302,4929241,4929100,1.04,1.45,72.52,"May 06, 22",0.0145
2022-05-05,74.26,74.37,70.89,72.34,69.322304,5325915,5325900,-1.92,-2.59,72.08,"May 05, 22",-0.0259
2022-05-04,72.67,73.59,71.535,73.39,70.328514,5996083,5996100,0.72,0.99078,72.6,"May 04, 22",0.0099078
2022-05-03,72.85,73.97,72.17,72.24,69.226479,5472915,5472900,-0.61,-0.83734,72.7,"May 03, 22",-0.0083734
2022-05-02,71.2,72.63,70.35,72.31,69.293564,5837590,5837600,1.11,1.56,71.94,"May 02, 22",0.0156
2022-04-29,74.11,74.985,72.74,72.85,69.811035,5683951,5684000,-1.26,-1.7,73.55,"April 29, 22",-0.017
2022-04-28,72.78,73.66,72.01,73.28,70.223106,3915046,3913500,0.5,0.687,72.99,"April 28, 22",0.00687
2022-04-27,72.61,73.69,71.96,72.13,69.121063,5416399,5416300,-0.48,-0.66107,72.59,"April 27, 22",-0.0066107
2022-04-26,73.03,73.94,72.12,72.13,69.121063,5166987,5167000,-0.9,-1.23,72.71,"April 26, 22",-0.0123
2022-04-25,71.05,74.02,70.9157,72.61,69.581047,9151525,9151500,1.56,2.2,72.45,"April 25, 22",0.022
2022-04-22,71.23,75.66,70.6,74.52,71.411377,12371828,12371800,3.29,4.62,73.91,"April 22, 22",0.0462
2022-04-21,81.22,81.4,76.11,77.06,73.845413,15825084,15828400,-4.16,-5.12,77.8,"April 21, 22",-0.0512
2022-04-20,82.37,83.04,81.15,82.59,79.144722,6728364,6728400,0.22,0.26709,82.6,"April 20, 22",0.0026709
2022-04-19,83.81,84.82,82.65,82.86,79.403458,6142760,6192800,-0.95,-1.13,83.25,"April 19, 22",-0.0113
2022-04-18,85.55,86.37,85.1,85.42,81.856674,5513830,5513800,-0.13,-0.15196,85.7,"April 18, 22",-0.0015196
2022-04-14,83.74,85.29,83.4915,84.77,81.23378,5672381,5672400,1.03,1.23,84.59,"April 14, 22",0.0123
2022-04-13,83.3,84.32,82.61,84.3,80.783394,6379620,6379600,1.0,1.2,83.91,"April 13, 22",0.012
2022-04-12,82.22,83.75,81.54,82.5,79.058479,4882537,4882500,0.28,0.34055,82.71,"April 12, 22",0.0034055
2022-04-11,83.25,83.91,80.32,81.34,77.946877,5318815,5318800,-1.91,-2.29,81.54,"April 11, 22",-0.0229
2022-04-08,81.92,82.64,81.3934,82.12,78.694328,4196686,4196700,0.2,0.24414,82.11,"April 08, 22",0.0024414
2022-04-07,79.87,81.61,79.52,81.03,77.649803,6027618,6027600,1.16,1.45,80.88,"April 07, 22",0.0145
2022-04-06,80.43,81.38,79.16,79.54,76.22197,6880192,6880200,-0.89,-1.11,80.03,"April 06, 22",-0.0111
2022-04-05,81.37,82.78,79.39,79.86,76.52861,7705900,7705900,-1.51,-1.86,80.55,"April 05, 22",-0.0186
2022-04-04,83.51,83.72,79.83,81.25,77.860626,7005108,7003800,-2.26,-2.71,81.32,"April 04, 22",-0.0271
2022-04-01,78.79,83.02,78.74,82.78,79.326797,7784842,7784800,3.99,5.06,81.72,"April 01, 22",0.0506
2022-03-31,79.88,81.14,79.45,79.45,76.135704,7115585,7115500,-0.43,-0.53831,80.09,"March 31, 22",-0.0053831
2022-03-30,78.79,80.2,78.7239,79.96,76.624443,5008841,5008800,1.17,1.48,79.52,"March 30, 22",0.0148
2022-03-29,75.77,78.5774,75.13,78.55,75.273262,6554384,6554400,2.78,3.67,77.3,"March 29, 22",0.0367
2022-03-28,77.86,78.87,77.77,78.14,74.880371,4896284,4896300,0.28,0.35962,78.23,"March 28, 22",0.0035962
2022-03-25,77.42,79.0,77.19,78.95,75.656563,3739554,3739400,1.53,1.98,78.4,"March 25, 22",0.0198
2022-03-24,79.49,80.22,77.9,78.23,74.966606,6963446,7088400,-1.26,-1.59,78.83,"March 24, 22",-0.0159
2022-03-23,76.32,78.92,76.32,78.91,75.618248,8499099,8499100,2.59,3.39,77.98,"March 23, 22",0.0339
2022-03-22,76.51,76.71,74.66,76.03,72.858383,6073723,6073600,-0.48,-0.62737,75.72,"March 22, 22",-0.0062737
2022-03-21,74.79,77.35,74.68,76.3,73.117119,7061563,7061600,1.51,2.02,76.25,"March 21, 22",0.0202
2022-03-18,72.97,74.4,72.44,73.96,70.874733,24948561,24948600,0.99,1.36,73.88,"March 18, 22",0.0136
2022-03-17,73.32,74.58,72.84,73.31,70.251846,8209800,8209800,-0.01,-0.01363884,73.64,"March 17, 22",-0.0001363884
2022-03-16,73.06,73.39,70.91,72.61,69.581047,9531474,9531500,-0.45,-0.61593,72.37,"March 16, 22",-0.0061593
2022-03-15,72.11,74.45,71.8,73.37,70.309341,9793542,9793500,1.26,1.75,73.36,"March 15, 22",0.0175
2022-03-14,74.66,74.86,72.3716,73.74,70.66391,10317547,10317500,-0.92,-1.23,73.58,"March 14, 22",-0.0123
2022-03-11,75.36,77.59,75.1,76.89,73.682503,6808632,6808600,1.53,2.03,76.78,"March 11, 22",0.0203
2022-03-10,77.02,78.99,76.41,77.28,74.056236,10791693,10791700,0.26,0.33757,77.43,"March 10, 22",0.0033757
2022-03-09,73.98,76.16,72.8,75.97,72.80088,10892594,10892600,1.99,2.69,75.01,"March 09, 22",0.0269
2022-03-08,78.0,80.75,76.59,77.61,73.845413,17222503,17222500,-0.39,-0.5,78.42,"March 08, 22",-0.005
2022-03-07,74.42,78.07,73.52,77.85,74.073769,14450723,14450700,3.43,4.61,76.7,"March 07, 22",0.0461
2022-03-04,70.82,74.67,70.64,74.28,70.676941,12752344,12751300,3.46,4.89,73.35,"March 04, 22",0.0489
2022-03-03,69.66,70.81,69.18,70.68,67.251564,8635308,8635300,1.02,1.46,70.26,"March 03, 22",0.0146
2022-03-02,67.67,69.995,67.23,69.79,66.404732,10780708,10780700,2.12,3.13,69.14,"March 02, 22",0.0313
2022-03-01,66.94,69.135,66.77,69.01,65.662575,9955752,9955800,2.07,3.09,68.67,"March 01, 22",0.0309
2022-02-28,68.29,68.4,65.69,66.2,62.988873,13896714,13896700,-2.09,-3.06,66.38,"February 28, 22",-0.0306
2022-02-25,65.96,68.41,65.73,67.9,64.606422,9220609,9220600,1.94,2.94,67.65,"February 25, 22",0.0294
2022-02-24,70.34,70.37,65.42,66.72,63.483646,14080540,14080500,-3.62,-5.15,67.64,"February 24, 22",-0.0515
2022-02-23,67.0,68.565,66.71,68.25,64.93943,9655735,9655700,1.25,1.87,68.13,"February 23, 22",0.0187
2022-02-22,68.0,68.31,66.56,67.17,63.911823,8804233,8804200,-0.83,-1.22,67.39,"February 22, 22",-0.0122
2022-02-18,67.41,68.11,66.67,67.67,64.387573,9122907,9125400,0.26,0.3857,67.43,"February 18, 22",0.003857
2022-02-17,65.22,68.01,64.63,67.75,64.463684,13736589,13736600,2.53,3.88,66.91,"February 17, 22",0.0388
2022-02-16,63.66,64.76,63.655,64.28,61.162003,6022530,6022300,0.62,0.97392,64.31,"February 16, 22",0.0097392
2022-02-15,62.87,63.43,62.26,63.28,60.210514,6129478,6126100,0.41,0.65214,63.07,"February 15, 22",0.0065214
2022-02-14,64.17,64.82,63.31,64.35,61.228611,7512702,7512700,0.18,0.2805,64.1,"February 14, 22",0.002805
2022-02-11,60.58,64.275,60.31,63.86,60.762379,9796219,9796200,3.28,5.41,63.13,"February 11, 22",0.0541
2022-02-10,62.87,63.205,60.35,60.53,57.593903,9089870,9089900,-2.34,-3.72,61.44,"February 10, 22",-0.0372
2022-02-09,62.96,63.63,62.725,63.15,60.086819,4945158,4945200,0.19,0.30178,63.15,"February 09, 22",0.0030178
2022-02-08,63.38,63.65,62.9011,63.56,60.476929,6301074,6301100,0.18,0.284,63.34,"February 08, 22",0.00284
2022-02-07,61.45,63.505,60.925,63.37,60.296146,9134693,9134700,1.92,3.12,62.87,"February 07, 22",0.0312
2022-02-04,61.27,61.75,60.93,60.93,57.974503,5396319,5396300,-0.34,-0.55492,61.25,"February 04, 22",-0.0055492
2022-02-03,62.04,62.33,61.13,61.8,58.802299,4256652,4256700,-0.24,-0.38685,61.83,"February 03, 22",-0.0038685
2022-02-02,61.15,62.66,61.0625,62.11,59.097263,6259043,6259000,0.96,1.57,62.07,"February 02, 22",0.0157
2022-02-01,61.67,62.0,60.89,61.33,58.355103,6094654,6094700,-0.34,-0.55132,61.26,"February 01, 22",-0.0055132
2022-01-31,60.0,61.31,59.84,61.17,58.202862,9477875,9477900,1.17,1.95,60.86,"January 31, 22",0.0195
2022-01-28,60.03,60.2136,58.941,59.86,56.956409,7173620,7173600,-0.17,-0.28319,59.46,"January 28, 22",-0.0028319
2022-01-27,60.98,62.48,60.095,60.66,57.717602,8118544,8118100,-0.32,-0.52476,61.05,"January 27, 22",-0.0052476
2022-01-26,62.59,63.92,61.24,61.69,58.697636,7195995,7196000,-0.9,-1.44,62.42,"January 26, 22",-0.0144
2022-01-25,62.72,63.58,62.07,63.29,60.220028,5808052,5808100,0.57,0.9088,62.88,"January 25, 22",0.009088
2022-01-24,62.01,63.21,61.045,63.08,60.020214,8734173,8732500,1.07,1.73,62.16,"January 24, 22",0.0173
2022-01-21,64.21,64.25,62.31,63.09,60.029728,9522662,9522700,-1.12,-1.74,63.22,"January 21, 22",-0.0174
2022-01-20,64.66,65.49,63.711,63.84,60.743351,10531649,10531600,-0.82,-1.27,64.37,"January 20, 22",-0.0127
2022-01-19,62.0,65.23,61.91,64.95,61.799507,15819906,15819900,2.95,4.76,64.02,"January 19, 22",0.0476
2022-01-18,60.92,61.295,60.35,61.25,58.27898,4937646,4936500,0.33,0.54169,61.01,"January 18, 22",0.0054169
2022-01-14,61.34,61.4,60.46,61.22,58.250439,5175364,5175400,-0.12,-0.19563,60.98,"January 14, 22",-0.0019563
2022-01-13,61.47,61.87,61.22,61.32,58.345585,4824234,4824100,-0.15,-0.24402,61.49,"January 13, 22",-0.0024402
2022-01-12,61.0,61.58,60.45,61.52,58.535889,3978108,3978100,0.52,0.85246,61.12,"January 12, 22",0.0085246
2022-01-11,60.43,60.95,59.86,60.91,57.955475,5174100,5224100,0.48,0.79431,60.5,"January 11, 22",0.0079431
2022-01-10,59.21,60.535,58.93,60.43,57.49876,4959785,4959800,1.22,2.06,59.81,"January 10, 22",0.0206
2022-01-07,59.44,59.6699,58.785,59.43,56.54726,5955054,5955000,-0.01,-0.01682369,59.23,"January 07, 22",-0.0001682369
2022-01-06,59.35,59.6,57.87,58.67,55.824123,8537643,8537600,-0.68,-1.15,58.72,"January 06, 22",-0.0115
2022-01-05,60.92,61.75,60.282,60.33,57.40361,7243369,7243400,-0.59,-0.96848,60.92,"January 05, 22",-0.0096848
2022-01-04,61.14,61.6559,60.29,60.43,57.49876,7508459,7508500,-0.71,-1.16,60.85,"January 04, 22",-0.0116
2022-01-03,61.165,61.75,60.9,60.98,58.022079,6493836,6493800,-0.185,-0.30246,61.16,"January 03, 22",-0.0030246
2021-12-31,62.045,62.175,61.3211,62.02,59.011631,4517468,4517500,-0.025,-0.04029334,61.87,"December 31, 21",-0.0004029334
2021-12-30,60.78,61.659,60.755,61.59,58.602486,4295744,4295700,0.81,1.33,61.38,"December 30, 21",0.0133
2021-12-29,59.75,61.18,59.65,60.62,57.679543,4448251,4448200,0.87,1.46,60.63,"December 29, 21",0.0146
2021-12-28,60.14,60.98,59.95,60.29,57.365547,4712730,4712700,0.15,0.24942,60.42,"December 28, 21",0.0024942
2021-12-27,59.28,60.315,59.0903,60.18,57.260887,6444895,6444700,0.9,1.52,60.03,"December 27, 21",0.0152
2021-12-23,58.11,59.715,58.11,59.53,56.642406,6113643,6113500,1.42,2.44,59.4,"December 23, 21",0.0244
2021-12-22,58.11,58.645,57.155,58.5,55.662373,6175233,6175200,0.39,0.67114,58.02,"December 22, 21",0.0067114
2021-12-21,58.97,59.1,57.74,58.18,55.357895,4977322,4977200,-0.79,-1.34,58.26,"December 21, 21",-0.0134
2021-12-20,58.7,58.98,58.09,58.71,55.862183,5314066,5313900,0.01,0.01703578,58.59,"December 20, 21",0.0001703578
2021-12-17,59.18,60.57,58.94,59.24,56.366482,22151571,22136800,0.06,0.10139,59.53,"December 17, 21",0.0010139
2021-12-16,54.775,59.17,54.775,59.0,56.138119,13742677,13742700,4.225,7.71,57.93,"December 16, 21",0.0771
2021-12-15,56.1,56.108,53.16,54.23,51.599499,12441833,12441800,-1.87,-3.33,54.23,"December 15, 21",-0.0333
2021-12-14,56.615,57.145,56.15,56.17,53.445389,6865347,6865300,-0.445,-0.78601,56.54,"December 14, 21",-0.0078601
2021-12-13,56.5,57.6773,56.17,57.17,54.396889,9275781,9275800,0.67,1.19,56.89,"December 13, 21",0.0119
2021-12-10,56.58,56.58,55.2318,56.1,53.378788,5572949,5572900,-0.48,-0.84836,56.0,"December 10, 21",-0.0084836
2021-12-09,55.87,56.25,55.31,56.21,53.483452,4822389,4822300,0.34,0.60856,56.0,"December 09, 21",0.0060856
2021-12-08,55.62,56.48,55.3,56.36,53.626175,5540149,5540100,0.74,1.33,56.1,"December 08, 21",0.0133
2021-12-07,55.86,56.765,55.72,56.39,53.131397,5868131,5868100,0.53,0.9488,56.39,"December 07, 21",0.009488
2021-12-06,54.8,56.4845,54.79,55.83,52.60376,7238876,7238800,1.03,1.88,55.81,"December 06, 21",0.0188
2021-12-03,53.35,54.97,52.875,54.67,51.510796,8981699,8981500,1.32,2.47,54.28,"December 03, 21",0.0247
2021-12-02,53.19,53.62,52.6,53.27,50.1917,8483005,8483000,0.08,0.1504,53.19,"December 02, 21",0.001504
2021-12-01,55.26,55.91,53.86,53.87,50.757023,7116965,7114700,-1.39,-2.52,54.9,"December 01, 21",-0.0252
2021-11-30,55.28,56.52,54.54,54.92,51.746346,9530603,9530600,-0.36,-0.65123,55.15,"November 30, 21",-0.0065123
2021-11-29,55.67,55.94,54.58,55.4,52.198612,6121020,6121000,-0.27,-0.485,55.26,"November 29, 21",-0.00485
2021-11-26,55.6,56.1,55.18,55.94,52.707405,4336267,4336300,0.34,0.61151,55.73,"November 26, 21",0.0061151
2021-11-24,55.48,55.88,55.15,55.47,52.264565,3601200,3601200,-0.01,-0.01802451,55.46,"November 24, 21",-0.0001802451
2021-11-23,55.06,55.63,54.61,55.49,52.283409,6857213,6857000,0.43,0.78097,55.2,"November 23, 21",0.0078097
2021-11-22,55.56,56.505,54.97,55.81,52.584915,5196918,5195400,0.25,0.44996,55.86,"November 22, 21",0.0044996
2021-11-19,56.56,57.4273,56.35,56.55,53.282146,5009563,5009400,-0.01,-0.01768034,56.82,"November 19, 21",-0.0001768034
2021-11-18,57.79,58.05,56.87,57.17,53.866322,4058603,4057700,-0.62,-1.07,57.22,"November 18, 21",-0.0107
2021-11-17,58.28,58.905,57.755,57.95,54.60125,4732830,4732800,-0.33,-0.56623,58.2,"November 17, 21",-0.0056623
2021-11-16,59.08,59.47,58.06,58.14,54.78027,4263353,4263400,-0.94,-1.59,58.47,"November 16, 21",-0.0159
2021-11-15,58.8,59.212,58.495,58.97,55.562309,4258464,4258500,0.17,0.28912,58.91,"November 15, 21",0.0028912
2021-11-12,58.42,59.28,58.08,58.73,55.336174,4499808,4499800,0.31,0.53064,58.83,"November 12, 21",0.0053064
2021-11-11,59.1,59.38,58.32,58.85,55.449242,6392810,6392800,-0.25,-0.42301,58.91,"November 11, 21",-0.0042301
2021-11-10,58.07,58.85,57.9,58.17,54.808537,8901039,8901000,0.1,0.17221,58.35,"November 10, 21",0.0017221
2021-11-09,56.21,56.77,55.676,56.75,53.470596,4572490,4572200,0.54,0.96068,56.38,"November 09, 21",0.0096068
2021-11-08,56.83,56.96,55.901,56.19,52.942955,5107232,5107200,-0.64,-1.13,56.27,"November 08, 21",-0.0113
2021-11-05,55.12,56.415,55.0105,56.36,53.10313,5625210,5625200,1.24,2.25,55.93,"November 05, 21",0.0225
2021-11-04,55.64,56.13,54.51,54.85,51.680389,6898740,6898400,-0.79,-1.42,55.15,"November 04, 21",-0.0142
2021-11-03,53.88,55.45,53.635,55.12,51.934788,6931454,6931500,1.24,2.3,54.7,"November 03, 21",0.023
2021-11-02,54.0,54.755,53.55,54.71,51.548481,6585480,6585500,0.71,1.31,54.3,"November 02, 21",0.0131
2021-11-01,53.78,54.78,53.54,54.3,51.16217,6154577,6154600,0.52,0.9669,54.31,"November 01, 21",0.009669
2021-10-29,54.17,55.38,53.99,54.0,50.879509,9877440,9877400,-0.17,-0.31383,54.39,"October 29, 21",-0.0031383
2021-10-28,56.25,56.505,54.51,54.92,51.746346,9301919,9301900,-1.33,-2.36,55.24,"October 28, 21",-0.0236
2021-10-27,57.49,57.8708,57.05,57.54,54.214943,5313473,5313300,0.05,0.08697165,57.58,"October 27, 21",0.0008697165
2021-10-26,57.52,58.065,57.25,57.7,54.3657,4850520,4850500,0.18,0.31293,57.74,"October 26, 21",0.0031293
2021-10-25,58.38,58.6,57.735,57.91,54.563568,5964461,5964500,-0.47,-0.80507,58.19,"October 25, 21",-0.0080507
2021-10-22,57.9,59.26,57.5,57.61,54.280899,7953344,7953300,-0.29,-0.50086,58.22,"October 22, 21",-0.0050086
2021-10-21,57.03,57.22,56.65,57.18,53.875751,4254291,4254200,0.15,0.26302,57.01,"October 21, 21",0.0026302
2021-10-20,57.5,57.7,56.82,57.16,53.856907,3973116,3972800,-0.34,-0.5913,57.22,"October 20, 21",-0.005913
2021-10-19,57.36,57.48,56.5,56.99,53.696728,4442024,4442000,-0.37,-0.64505,56.82,"October 19, 21",-0.0064505
2021-10-18,56.8,56.92,56.17,56.38,53.121979,4913612,4913600,-0.42,-0.73944,56.6,"October 18, 21",-0.0073944
2021-10-15,56.57,57.275,56.0,57.03,53.734417,6259690,6259700,0.46,0.81315,56.83,"October 15, 21",0.0081315
2021-10-14,57.0,57.94,56.69,57.77,54.431656,8190947,8182200,0.77,1.35,57.61,"October 14, 21",0.0135
2021-10-13,55.04,56.73,54.91,56.37,53.112556,10131646,10130400,1.33,2.42,56.19,"October 13, 21",0.0242
2021-10-12,54.36,55.36,54.03,54.78,51.614433,5321521,5321400,0.42,0.77263,54.86,"October 12, 21",0.0077263
2021-10-11,54.65,55.17,54.01,54.2,51.067955,4161436,4161400,-0.45,-0.82342,54.53,"October 11, 21",-0.0082342
2021-10-08,55.66,55.75,54.26,54.31,51.171597,5167196,5088200,-1.35,-2.43,54.64,"October 08, 21",-0.0243
2021-10-07,54.46,55.19,54.21,54.61,51.454262,5270601,5270400,0.15,0.27543,54.73,"October 07, 21",0.0027543
2021-10-06,53.52,54.55,53.0325,54.53,51.37888,5997617,5997600,1.01,1.89,53.89,"October 06, 21",0.0189
2021-10-05,54.04,54.47,53.18,53.83,50.719334,6800596,6800600,-0.21,-0.3886,53.67,"October 05, 21",-0.003886
2021-10-04,53.67,55.01,53.67,54.67,51.510796,6177374,6177400,1.0,1.86,54.57,"October 04, 21",0.0186
2021-10-01,54.65,54.65,53.36,53.56,50.464935,6136513,6136500,-1.09,-1.99,53.79,"October 01, 21",-0.0199
2021-09-30,54.2,55.1,54.1,54.3,51.16217,6883763,6813600,0.1,0.1845,54.52,"September 30, 21",0.001845
2021-09-29,54.52,54.63,53.51,53.71,50.60627,5578076,5614100,-0.81,-1.49,53.86,"September 29, 21",-0.0149
2021-09-28,53.5,54.79,53.26,54.58,51.425991,7613058,7613100,1.08,2.02,54.25,"September 28, 21",0.0202
2021-09-27,53.87,54.94,53.7183,53.9,50.78529,4914994,4915000,0.03,0.05568962,54.16,"September 27, 21",0.0005568962
2021-09-24,53.89,54.48,53.64,53.87,50.757023,4720864,4720900,-0.02,-0.03711264,54.08,"September 24, 21",-0.0003711264
2021-09-23,54.46,54.88,53.935,54.05,50.926617,5918035,5964000,-0.41,-0.75285,54.33,"September 23, 21",-0.0075285
2021-09-22,54.97,55.64,54.595,54.65,51.491947,6200241,6199900,-0.32,-0.58214,54.94,"September 22, 21",-0.0058214
2021-09-21,54.49,55.44,54.21,54.51,51.360039,5627554,5627600,0.02,0.03670398,54.74,"September 21, 21",0.0003670398
2021-09-20,54.82,54.92,53.52,54.01,50.888935,10411823,10411800,-0.81,-1.48,54.12,"September 20, 21",-0.0148
2021-09-17,54.95,55.3095,54.54,55.22,52.029011,10447405,10437600,0.27,0.49136,55.09,"September 17, 21",0.0049136
2021-09-16,56.71,56.98,54.87,55.43,52.226871,8479047,8479000,-1.28,-2.26,55.42,"September 16, 21",-0.0226
2021-09-15,56.92,57.8901,56.92,57.71,54.375122,4080561,4004900,0.79,1.39,57.62,"September 15, 21",0.0139
2021-09-14,57.2,57.62,56.75,57.2,53.894592,4699903,4647500,0.0,0.0,57.18,"September 14, 21",0.0
2021-09-13,57.03,57.68,56.825,57.04,53.743843,4721239,4647300,0.01,0.01753463,57.21,"September 13, 21",0.0001753463
2021-09-10,57.2,57.56,56.92,56.99,53.696728,4307270,4307300,-0.21,-0.36713,57.17,"September 10, 21",-0.0036713
2021-09-09,57.7,57.82,56.95,57.31,53.998238,3900264,3900100,-0.39,-0.67591,57.25,"September 09, 21",-0.0067591
2021-09-08,57.75,58.1,57.3,57.56,54.233791,4713153,4713200,-0.19,-0.329,57.66,"September 08, 21",-0.00329
2021-09-07,59.12,59.37,58.045,58.28,54.393963,6210522,6074700,-0.84,-1.42,58.47,"September 07, 21",-0.0142
2021-09-03,59.63,60.13,59.07,59.67,55.691277,8076693,8075800,0.04,0.06708033,59.68,"September 03, 21",0.0006708033
2021-09-02,58.02,58.73,57.91,58.71,54.795296,5011446,5015900,0.69,1.19,58.4,"September 02, 21",0.0119
2021-09-01,58.13,58.35,57.63,57.88,54.020641,5506280,5506300,-0.25,-0.43007,57.97,"September 01, 21",-0.0043007
2021-08-31,57.81,58.04,57.48,57.99,54.123306,5854479,5854500,0.18,0.31136,57.81,"August 31, 21",0.0031136
2021-08-30,58.43,58.57,57.27,57.51,53.675308,4860241,4860200,-0.92,-1.57,57.61,"August 30, 21",-0.0157
2021-08-27,56.67,58.245,56.33,58.19,54.309959,5029916,5029900,1.52,2.68,57.73,"August 27, 21",0.0268
2021-08-26,56.52,57.17,56.48,56.63,52.853985,3153012,3152800,0.11,0.19462,56.75,"August 26, 21",0.0019462
2021-08-25,57.07,57.8,56.51,56.91,53.115318,3942805,3942800,-0.16,-0.28036,56.9,"August 25, 21",-0.0028036
2021-08-24,58.14,58.18,57.43,57.48,53.647308,3143760,3143800,-0.66,-1.14,57.62,"August 24, 21",-0.0114
2021-08-23,57.16,58.17,56.75,57.78,53.927303,5288753,5288800,0.62,1.08,57.68,"August 23, 21",0.0108
2021-08-20,56.39,56.95,56.15,56.35,52.592651,4083149,4164900,-0.04,-0.07093456,56.49,"August 20, 21",-0.0007093456
2021-08-19,56.86,57.095,56.355,56.52,52.75132,5593031,5592900,-0.34,-0.59796,56.68,"August 19, 21",-0.0059796
2021-08-18,58.67,58.83,56.87,56.91,53.115318,8108915,8108900,-1.76,-3.0,57.33,"August 18, 21",-0.03
2021-08-17,58.6,59.21,58.37,58.86,54.935287,4816333,4816300,0.26,0.44369,58.82,"August 17, 21",0.0044369
2021-08-16,58.84,59.2699,58.55,58.88,54.95396,3974976,3974200,0.04,0.06798097,58.9,"August 16, 21",0.0006798097
2021-08-13,58.99,59.17,58.47,58.84,54.916622,4673205,4673000,-0.15,-0.25428,58.84,"August 13, 21",-0.0025428
2021-08-12,59.13,59.13,58.0,58.35,54.459293,4131613,4130700,-0.78,-1.32,58.39,"August 12, 21",-0.0132
2021-08-11,58.75,59.9,58.73,59.26,55.308617,6051922,6053400,0.51,0.86809,59.35,"August 11, 21",0.0086809
2021-08-10,58.84,59.06,57.96,58.05,54.179302,7730661,7730700,-0.79,-1.34,58.37,"August 10, 21",-0.0134
