date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-08-16,27.49,27.55,26.87,27.17,23.820742,8977455,8975800,-0.32,-1.16,27.23,"August 16, 21",-0.0116
2021-08-13,28.38,28.72,27.94,28.01,24.557198,5643515,5643400,-0.37,-1.3,28.25,"August 13, 21",-0.013
2021-08-12,28.045,28.53,27.655,28.47,24.960491,7315477,7314300,0.425,1.52,28.16,"August 12, 21",0.0152
2021-08-11,27.35,28.0991,27.05,28.0,24.548429,6996196,6996200,0.65,2.38,27.75,"August 11, 21",0.0238
2021-08-10,26.86,27.73,26.81,27.65,24.241575,8156392,8156400,0.79,2.94,27.48,"August 10, 21",0.0294
2021-08-09,26.33,26.8,25.97,26.64,23.356077,7787349,7787100,0.31,1.18,26.51,"August 09, 21",0.0118
2021-08-06,27.04,27.46,26.67,27.01,23.680468,7952535,7952500,-0.03,-0.11095,27.01,"August 06, 21",-0.0011095
2021-08-05,25.65,27.045,25.65,26.63,23.347309,10407648,10407600,0.98,3.82,26.68,"August 05, 21",0.0382
2021-08-04,25.35,26.005,24.82,25.29,22.172493,12758755,12758800,-0.06,-0.23669,25.47,"August 04, 21",-0.0023669
2021-08-03,25.26,26.26,24.85,26.21,22.979082,10435596,10435600,0.95,3.76,25.87,"August 03, 21",0.0376
2021-08-02,25.91,26.76,25.28,25.49,22.347837,8739178,8739200,-0.42,-1.62,25.82,"August 02, 21",-0.0162
2021-07-30,26.55,26.55,25.54,25.84,22.654694,9261991,9262000,-0.71,-2.67,25.91,"July 30, 21",-0.0267
2021-07-29,26.95,27.04,26.41,26.63,23.347309,6009792,6009800,-0.32,-1.19,26.71,"July 29, 21",-0.0119
2021-07-28,26.28,26.79,25.8,26.46,23.198267,6961696,6879300,0.18,0.68493,26.32,"July 28, 21",0.0068493
2021-07-27,26.27,26.52,25.7199,25.94,22.742367,8605678,8499700,-0.33,-1.26,26.01,"July 27, 21",-0.0126
2021-07-26,25.79,26.76,25.68,26.65,23.364843,8447024,8333000,0.86,3.33,26.47,"July 26, 21",0.0333
2021-07-23,26.05,26.0745,25.18,25.62,22.461813,8081327,7984500,-0.43,-1.65,25.5,"July 23, 21",-0.0165
2021-07-22,26.43,26.58,25.89,25.99,22.786203,7095226,6993200,-0.44,-1.66,26.13,"July 22, 21",-0.0166
2021-07-21,25.84,26.71,25.705,26.34,23.09306,9197042,9063800,0.5,1.93,26.28,"July 21, 21",0.0193
2021-07-20,24.95,25.83,24.54,25.33,22.207558,13450751,13312300,0.38,1.52,25.37,"July 20, 21",0.0152
2021-07-19,24.59,25.23,24.05,24.93,21.856873,17059720,16836900,0.34,1.38,24.56,"July 19, 21",0.0138
2021-07-16,27.03,27.1,25.63,25.78,22.602089,13677538,13531000,-1.25,-4.62,26.11,"July 16, 21",-0.0462
2021-07-15,26.9,27.59,26.52,26.65,23.364843,13603037,13428900,-0.25,-0.92937,26.96,"July 15, 21",-0.0092937
2021-07-14,29.09,29.705,26.97,27.3,23.934717,16615748,16498200,-1.79,-6.15,27.97,"July 14, 21",-0.0615
2021-07-13,28.49,29.18,28.32,28.97,25.398853,9972735,9897400,0.48,1.68,28.89,"July 13, 21",0.0168
2021-07-12,28.09,28.9,27.86,28.7,25.162138,8574552,8413400,0.61,2.17,28.55,"July 12, 21",0.0217
2021-07-09,28.1,28.74,27.6,28.65,25.118303,8943148,8812200,0.55,1.96,28.42,"July 09, 21",0.0196
2021-07-08,26.75,28.18,26.55,27.76,24.338015,10450653,10291000,1.01,3.78,27.57,"July 08, 21",0.0378
2021-07-07,28.19,28.61,27.0233,27.53,24.136366,13985568,13732000,-0.66,-2.34,27.65,"July 07, 21",-0.0234
2021-07-06,29.295,29.295,27.66,27.84,24.408152,15236996,15099800,-1.455,-4.97,28.17,"July 06, 21",-0.0497
2021-07-02,29.86,29.97,29.19,29.23,25.626804,9294555,9161500,-0.63,-2.11,29.43,"July 02, 21",-0.0211
2021-07-01,30.3,30.55,29.4,29.96,26.266817,11610352,11461000,-0.34,-1.12,29.91,"July 01, 21",-0.0112
2021-06-30,28.43,29.28,28.39,29.19,25.591738,10960327,10819200,0.76,2.67,29.01,"June 30, 21",0.0267
2021-06-29,28.57,28.88,27.85,28.02,24.565964,8943650,8817800,-0.55,-1.93,28.32,"June 29, 21",-0.0193
2021-06-28,29.6,29.68,28.07,28.41,24.907887,12387825,12320600,-1.19,-4.02,28.52,"June 28, 21",-0.0402
2021-06-25,29.74,29.99,29.28,29.76,26.091475,11100515,10966800,0.02,0.0672495,29.72,"June 25, 21",0.000672495
2021-06-24,29.11,29.76,28.64,29.74,26.073938,9180807,9092900,0.63,2.16,29.46,"June 24, 21",0.0216
2021-06-23,28.87,29.91,28.845,29.1,25.512831,9604362,9484600,0.23,0.79667,29.34,"June 23, 21",0.0079667
2021-06-22,28.4,28.7,27.86,28.54,25.021866,8098676,7999300,0.14,0.49296,28.41,"June 22, 21",0.0049296
2021-06-21,27.2,28.6275,27.18,28.6,25.074471,10673126,10531200,1.4,5.15,28.15,"June 21, 21",0.0515
2021-06-18,26.85,27.44,26.67,26.75,23.45252,17780223,16743600,-0.1,-0.37244,26.91,"June 18, 21",-0.0037244
2021-06-17,28.97,29.33,27.15,27.59,24.188971,15046172,14957200,-1.38,-4.76,27.77,"June 17, 21",-0.0476
2021-06-16,29.27,29.56,28.525,29.06,25.477762,9526249,9412500,-0.21,-0.71746,29.01,"June 16, 21",-0.0071746
2021-06-15,29.07,29.74,29.01,29.6,25.951197,7282657,7208900,0.53,1.82,29.46,"June 15, 21",0.0182
2021-06-14,29.62,29.945,28.76,28.98,25.407621,8128161,7983200,-0.64,-2.16,29.21,"June 14, 21",-0.0216
2021-06-11,29.27,29.56,29.11,29.29,25.679413,6464865,6377100,0.02,0.06832935,29.3,"June 11, 21",0.0006832935
2021-06-10,30.56,30.63,29.05,29.39,25.468994,11395524,11263700,-1.17,-3.83,29.62,"June 10, 21",-0.0383
2021-06-09,30.93,31.18,29.79,29.93,25.936951,9801448,9713100,-1.0,-3.23,30.26,"June 09, 21",-0.0323
2021-06-08,30.49,31.115,30.11,30.85,26.734215,9868437,9744900,0.36,1.18,30.76,"June 08, 21",0.0118
2021-06-07,31.51,31.99,30.66,30.92,26.794874,10025135,9893700,-0.59,-1.87,31.11,"June 07, 21",-0.0187
2021-06-04,31.47,31.81,30.7,31.66,27.436148,10067132,9923300,0.19,0.60375,31.36,"June 04, 21",0.0060375
2021-06-03,30.43,31.3,30.23,31.17,27.01152,10458082,10345000,0.74,2.43,31.0,"June 03, 21",0.0243
2021-06-02,30.34,31.3851,29.72,30.8,26.690884,16587939,16381900,0.46,1.52,30.89,"June 02, 21",0.0152
2021-06-01,28.84,30.34,28.58,30.2,26.170933,38525172,37271800,1.36,4.72,29.58,"June 01, 21",0.0472
2021-05-28,26.83,26.91,26.28,26.56,23.016552,6235897,6134600,-0.27,-1.01,26.55,"May 28, 21",-0.0101
2021-05-27,26.59,26.93,26.25,26.65,23.094547,14866953,14805100,0.06,0.22565,26.59,"May 27, 21",0.0022565
2021-05-26,25.84,26.485,25.64,26.41,22.886566,8295985,8220100,0.57,2.21,26.2,"May 26, 21",0.0221
2021-05-25,25.93,26.39,25.69,25.8,22.357946,13370111,13301400,-0.13,-0.50135,25.94,"May 25, 21",-0.0050135
2021-05-24,25.87,26.08,25.25,25.95,22.487938,9555496,9454700,0.08,0.30924,25.86,"May 24, 21",0.0030924
2021-05-21,25.48,25.99,25.32,25.35,21.967985,8929294,8636100,-0.13,-0.5102,25.6,"May 21, 21",-0.005102
2021-05-20,25.17,25.3998,24.56,25.26,21.889992,7819089,7717500,0.09,0.35757,24.99,"May 20, 21",0.0035757
2021-05-19,25.45,25.62,24.58,25.28,21.907322,14000615,13867300,-0.17,-0.66798,25.12,"May 19, 21",-0.0066798
2021-05-18,27.36,27.435,26.21,26.24,22.739244,13467979,13291300,-1.12,-4.09,26.59,"May 18, 21",-0.0409
2021-05-17,26.1,27.35,26.06,27.19,23.562506,12122764,12044400,1.09,4.18,26.9,"May 17, 21",0.0418
2021-05-14,25.24,26.4,25.24,26.38,22.860569,10198580,10102400,1.14,4.52,26.05,"May 14, 21",0.0452
2021-05-13,25.07,25.69,24.27,24.75,21.44803,10855435,10783500,-0.32,-1.28,24.91,"May 13, 21",-0.0128
2021-05-12,25.85,27.015,25.285,25.58,22.167299,14269720,14191000,-0.27,-1.04,26.19,"May 12, 21",-0.0104
2021-05-11,25.22,25.89,24.72,25.74,22.30595,10632169,10516800,0.52,2.06,25.51,"May 11, 21",0.0206
2021-05-10,26.45,27.32,25.99,26.01,22.53993,13217914,13095300,-0.44,-1.66,26.42,"May 10, 21",-0.0166
2021-05-07,24.86,26.58,24.7098,26.22,22.721912,13416139,13226800,1.36,5.47,25.81,"May 07, 21",0.0547
2021-05-06,25.14,25.3,24.43,25.27,21.898659,11325354,11220900,0.13,0.5171,24.94,"May 06, 21",0.005171
2021-05-05,24.04,25.645,23.67,25.23,21.863995,22651227,22502600,1.19,4.95,25.08,"May 05, 21",0.0495
2021-05-04,23.74,24.09,23.02,23.45,20.321466,11001151,10921300,-0.29,-1.22,23.45,"May 04, 21",-0.0122
2021-05-03,23.69,23.81,23.16,23.62,20.46879,10338041,10247500,-0.07,-0.29548,23.56,"May 03, 21",-0.0029548
2021-04-30,23.61,24.208,23.33,23.38,20.260809,8668202,8597700,-0.23,-0.97416,23.6,"April 30, 21",-0.0097416
2021-04-29,24.4,24.85,23.7,24.07,20.858755,11685113,11528000,-0.33,-1.35,24.12,"April 29, 21",-0.0135
2021-04-28,22.64,24.2,22.47,24.03,20.824089,15989131,15830700,1.39,6.14,23.74,"April 28, 21",0.0614
2021-04-27,21.95,22.29,21.6,22.14,19.186239,7386239,7321500,0.19,0.8656,21.99,"April 27, 21",0.008656
2021-04-26,21.38,22.04,21.295,21.87,18.952265,7956257,7863400,0.49,2.29,21.85,"April 26, 21",0.0229
2021-04-23,21.17,21.56,20.88,21.44,18.57963,5080597,5023200,0.27,1.28,21.36,"April 23, 21",0.0128
2021-04-22,21.26,21.34,20.79,21.0,18.19833,6579328,6503700,-0.26,-1.22,21.06,"April 22, 21",-0.0122
2021-04-21,20.14,21.38,20.14,21.17,18.34565,7206369,7001200,1.03,5.11,21.04,"April 21, 21",0.0511
2021-04-20,21.84,21.9,20.44,20.97,18.172331,13881607,13799100,-0.87,-3.98,20.86,"April 20, 21",-0.0398
2021-04-19,21.94,22.485,21.63,22.03,19.090916,8693691,8624900,0.09,0.41021,21.99,"April 19, 21",0.0041021
2021-04-16,22.51,22.56,21.68,21.88,18.960926,6748759,6568300,-0.63,-2.8,21.99,"April 16, 21",-0.028
2021-04-15,22.62,22.62,22.015,22.37,19.385555,7071929,6988400,-0.25,-1.11,22.3,"April 15, 21",-0.0111
2021-04-14,21.94,23.15,21.91,22.49,19.489544,12087841,11993200,0.55,2.51,22.67,"April 14, 21",0.0251
2021-04-13,21.84,21.97,21.455,21.69,18.796276,7458539,7356600,-0.15,-0.68681,21.7,"April 13, 21",-0.0068681
2021-04-12,22.35,22.5996,21.77,21.88,18.960926,7543777,7475500,-0.47,-2.1,22.02,"April 12, 21",-0.021
2021-04-09,22.31,22.655,21.9,22.04,19.099581,6870484,6826300,-0.27,-1.21,22.12,"April 09, 21",-0.0121
2021-04-08,22.22,22.39,21.77,22.34,19.359554,7875536,7749200,0.12,0.54005,22.18,"April 08, 21",0.0054005
2021-04-07,22.82,22.95,22.41,22.52,19.515541,7882813,7821400,-0.3,-1.31,22.6,"April 07, 21",-0.0131
2021-04-06,22.76,23.52,22.57,22.78,19.740856,12621875,12527800,0.02,0.08787346,22.94,"April 06, 21",0.0008787346
2021-04-05,23.41,23.44,22.35,22.46,19.463549,11420549,11309100,-0.95,-4.06,22.67,"April 05, 21",-0.0406
2021-04-01,22.18,23.55,22.08,23.5,20.364796,14248284,14127500,1.32,5.95,23.02,"April 01, 21",0.0595
2021-03-31,22.0,22.03,21.45,21.85,18.934933,9406118,9276100,-0.15,-0.68182,21.78,"March 31, 21",-0.0068182
2021-03-30,21.51,22.105,21.18,22.0,19.06492,8103532,8036200,0.49,2.28,21.79,"March 30, 21",0.0228
2021-03-29,22.56,22.845,21.55,21.85,18.934933,10974682,10882100,-0.71,-3.15,21.96,"March 29, 21",-0.0315
2021-03-26,22.97,23.18,22.11,22.74,19.70619,12009441,11916000,-0.23,-1.0,22.66,"March 26, 21",-0.01
2021-03-25,21.68,22.44,21.19,22.35,19.368221,9398877,9282900,0.67,3.09,21.91,"March 25, 21",0.0309
2021-03-24,22.32,23.12,22.3,22.34,19.359554,11179317,11052300,0.02,0.08960573,22.72,"March 24, 21",0.0008960573
2021-03-23,21.7,22.44,21.45,21.74,18.839603,13349145,13197700,0.04,0.18433,21.88,"March 23, 21",0.0018433
2021-03-22,22.58,22.635,22.1,22.33,19.350891,12059459,11954200,-0.25,-1.11,22.35,"March 22, 21",-0.0111
2021-03-19,22.4,22.965,22.12,22.7,19.67153,18740858,18103700,0.3,1.34,22.68,"March 19, 21",0.0134
2021-03-18,23.55,23.66,21.975,22.36,19.376888,17094408,17018600,-1.19,-5.05,22.72,"March 18, 21",-0.0505
2021-03-17,23.4,23.905,23.005,23.68,20.520784,11924460,11863700,0.28,1.2,23.51,"March 17, 21",0.012
2021-03-16,24.03,24.27,23.3627,23.51,20.373463,10021283,9902600,-0.52,-2.16,23.65,"March 16, 21",-0.0216
2021-03-15,24.23,24.76,23.66,24.61,21.326708,10509937,10401800,0.38,1.57,24.35,"March 15, 21",0.0157
2021-03-12,24.58,24.75,24.085,24.25,21.014738,9902084,9798700,-0.33,-1.34,24.38,"March 12, 21",-0.0134
2021-03-11,24.2,24.94,24.11,24.64,21.092735,14058396,13936600,0.44,1.82,24.54,"March 11, 21",0.0182
2021-03-10,23.79,24.19,23.235,23.9,20.459263,17086971,16969700,0.11,0.46238,23.74,"March 10, 21",0.0046238
2021-03-09,24.61,24.855,23.69,23.83,20.399343,11902386,11746000,-0.78,-3.17,24.19,"March 09, 21",-0.0317
2021-03-08,25.75,25.97,24.21,24.57,21.032804,22872832,22490300,-1.18,-4.58,24.9,"March 08, 21",-0.0458
2021-03-05,24.52,26.13,24.025,25.61,21.923086,25277339,25108200,1.09,4.45,25.16,"March 05, 21",0.0445
2021-03-04,22.93,24.14,22.4,23.62,20.219574,19536595,19432600,0.69,3.01,23.37,"March 04, 21",0.0301
2021-03-03,22.74,23.5,22.67,22.69,19.423462,13781196,13706100,-0.05,-0.21988,23.08,"March 03, 21",-0.0021988
2021-03-02,22.49,23.18,22.3,22.48,19.24369,10587193,10517000,-0.01,-0.04446421,22.78,"March 02, 21",-0.0004446421
2021-03-01,22.05,22.62,21.85,22.4,19.175211,11965325,11829700,0.35,1.59,22.35,"March 01, 21",0.0159
2021-02-26,21.02,21.77,20.36,21.54,18.439018,16322881,16250100,0.52,2.47,21.31,"February 26, 21",0.0247
2021-02-25,22.39,22.655,21.23,21.35,18.276371,17302316,17195300,-1.04,-4.64,21.86,"February 25, 21",-0.0464
2021-02-24,21.7,22.45,21.32,22.27,19.063929,15712131,15609200,0.57,2.63,22.15,"February 24, 21",0.0263
2021-02-23,21.39,21.75,19.61,21.59,18.481821,18146839,17987000,0.2,0.93502,21.27,"February 23, 21",0.0093502
2021-02-22,21.07,22.5001,20.88,21.25,18.190765,19760766,19651000,0.18,0.8543,21.74,"February 22, 21",0.008543
2021-02-19,20.63,20.91,20.38,20.83,17.831232,9509390,9343800,0.2,0.96946,20.7,"February 19, 21",0.0096946
2021-02-18,21.52,21.68,20.495,20.54,17.582983,10813782,10717500,-0.98,-4.55,20.81,"February 18, 21",-0.0455
2021-02-17,20.65,21.9757,20.4002,21.73,18.601665,13413324,13098100,1.08,5.23,21.46,"February 17, 21",0.0523
2021-02-16,20.59,21.12,20.36,20.87,17.865477,14727921,14500300,0.28,1.36,20.81,"February 16, 21",0.0136
2021-02-12,19.1,20.0,18.97,19.98,17.1036,9205501,9125700,0.88,4.61,19.69,"February 12, 21",0.0461
2021-02-11,19.52,19.53,18.69,19.3,16.521498,7308191,7221000,-0.22,-1.13,19.15,"February 11, 21",-0.0113
2021-02-10,18.97,19.84,18.845,19.73,16.889595,11684875,11604800,0.76,4.01,19.53,"February 10, 21",0.0401
2021-02-09,18.95,19.14,18.4,18.87,16.153402,8362608,8261000,-0.08,-0.42216,18.85,"February 09, 21",-0.0042216
2021-02-08,18.12,18.9,18.03,18.75,16.050678,10435512,10309200,0.63,3.48,18.58,"February 08, 21",0.0348
2021-02-05,18.63,18.81,17.86,17.9,15.323048,9517171,9425300,-0.73,-3.92,18.14,"February 05, 21",-0.0392
2021-02-04,18.35,18.38,17.665,18.15,15.537055,7499109,7402600,-0.2,-1.09,18.1,"February 04, 21",-0.0109
2021-02-03,17.18,18.25,17.14,18.2,15.579862,10566038,10508800,1.02,5.94,17.85,"February 03, 21",0.0594
2021-02-02,17.27,17.525,16.85,16.96,14.518372,10720605,10544500,-0.31,-1.8,17.11,"February 02, 21",-0.018
2021-02-01,16.8,16.97,16.17,16.76,14.347165,9265436,9160500,-0.04,-0.2381,16.61,"February 01, 21",-0.002381
2021-01-29,17.01,17.61,16.31,16.46,14.090354,11266846,11201200,-0.55,-3.23,16.73,"January 29, 21",-0.0323
2021-01-28,17.42,17.555,16.66,17.2,14.723824,12389723,12285600,-0.22,-1.26,17.11,"January 28, 21",-0.0126
2021-01-27,16.46,17.57,16.105,17.21,14.732382,15631331,15504100,0.75,4.56,17.09,"January 27, 21",0.0456
2021-01-26,17.68,17.9327,16.83,16.85,14.424209,11141363,11023100,-0.83,-4.69,17.18,"January 26, 21",-0.0469
2021-01-25,17.53,17.63,16.69,17.37,14.869349,15181798,15034500,-0.16,-0.91272,17.14,"January 25, 21",-0.0091272
2021-01-22,17.8,18.075,17.3,17.8,15.237442,16787649,16633700,0.0,0.0,17.72,"January 22, 21",0.0
2021-01-21,19.91,19.99,17.48,18.39,15.742505,21228937,21202300,-1.52,-7.63,18.45,"January 21, 21",-0.0763
2021-01-20,20.24,20.3,19.5,19.97,17.095041,10345125,10245700,-0.27,-1.33,19.9,"January 20, 21",-0.0133
2021-01-19,19.99,20.135,19.52,20.0,17.120722,11007339,10915400,0.01,0.05002501,19.9,"January 19, 21",0.0005002501
2021-01-15,19.9,19.9379,18.99,19.57,16.752625,12851201,12581100,-0.33,-1.66,19.59,"January 15, 21",-0.0166
2021-01-14,19.27,20.77,19.25,20.28,17.360413,13088486,12994700,1.01,5.24,20.27,"January 14, 21",0.0524
2021-01-13,19.66,19.72,19.01,19.13,16.375971,10963768,10870300,-0.53,-2.7,19.23,"January 13, 21",-0.027
2021-01-12,18.72,19.88,18.36,19.71,16.872471,17195992,17082400,0.99,5.29,19.43,"January 12, 21",0.0529
2021-01-11,17.57,18.385,17.3,18.33,15.691144,11077295,10890600,0.76,4.33,18.05,"January 11, 21",0.0433
2021-01-08,18.79,18.85,17.915,18.11,15.502816,14031511,13952000,-0.68,-3.62,18.25,"January 08, 21",-0.0362
2021-01-07,18.13,19.27,17.97,18.57,15.896588,21778670,21497600,0.44,2.43,18.67,"January 07, 21",0.0243
2021-01-06,17.7,18.65,17.505,18.32,15.682581,89777499,89656100,0.62,3.5,18.28,"January 06, 21",0.035
2021-01-05,16.38,17.94,16.352,17.36,14.860788,17671130,17603600,0.98,5.98,17.38,"January 05, 21",0.0598
2021-01-04,16.0,16.43,15.71,16.13,13.807862,10363961,10303800,0.13,0.8125,16.1,"January 04, 21",0.008125
2020-12-31,15.99,16.21,15.65,15.81,13.533933,8681941,8597400,-0.18,-1.13,15.86,"December 31, 20",-0.0113
2020-12-30,15.31,16.23,15.25,16.14,13.816422,8943881,8885700,0.83,5.42,16.0,"December 30, 20",0.0542
2020-12-29,15.5,15.55,15.1,15.31,13.105915,5681136,5649800,-0.19,-1.23,15.3,"December 29, 20",-0.0123
2020-12-28,15.5,15.65,15.24,15.35,13.140155,5478015,5395600,-0.15,-0.96774,15.41,"December 28, 20",-0.0096774
2020-12-24,15.68,15.7,15.13,15.33,13.123034,2826879,2793200,-0.35,-2.23,15.33,"December 24, 20",-0.0223
2020-12-23,15.2,15.925,14.93,15.66,13.405527,6659543,6573800,0.46,3.03,15.61,"December 23, 20",0.0303
2020-12-22,15.32,15.345,14.814,14.83,12.695016,5529300,5470700,-0.49,-3.2,15.06,"December 22, 20",-0.032
2020-12-21,14.66,15.49,14.34,15.3,13.097354,10159716,10013600,0.64,4.37,15.22,"December 21, 20",0.0437
2020-12-18,16.05,16.245,15.435,15.63,13.379846,18691909,18161900,-0.42,-2.62,15.73,"December 18, 20",-0.0262
2020-12-17,16.11,16.28,15.72,16.1,13.782183,10349561,10290000,-0.01,-0.06207325,16.0,"December 17, 20",-0.0006207325
2020-12-16,15.93,16.08,15.46,15.91,13.619534,11165034,11101600,-0.02,-0.12555,15.86,"December 16, 20",-0.0012555
2020-12-15,15.56,15.83,15.22,15.79,13.516809,6759721,6702600,0.23,1.48,15.6,"December 15, 20",0.0148
2020-12-14,16.54,16.6,15.36,15.37,13.157275,8330299,8244700,-1.17,-7.07,15.66,"December 14, 20",-0.0707
2020-12-11,16.47,16.49,15.935,16.16,13.833544,6913285,6840700,-0.31,-1.88,16.18,"December 11, 20",-0.0188
2020-12-10,15.58,16.72,15.48,16.57,14.184519,9507329,9436700,0.99,6.35,16.43,"December 10, 20",0.0635
2020-12-09,16.21,16.35,15.35,15.71,13.354164,11847582,11767500,-0.5,-3.08,15.75,"December 09, 20",-0.0308
2020-12-08,15.75,16.5,15.665,15.97,13.575175,10789108,10695900,0.22,1.4,16.05,"December 08, 20",0.014
2020-12-07,16.41,16.52,15.9,15.95,13.558172,10166094,10100800,-0.46,-2.8,16.17,"December 07, 20",-0.028
2020-12-04,15.75,16.74,15.66,16.72,14.212705,13922642,13820300,0.97,6.16,16.39,"December 04, 20",0.0616
2020-12-03,14.91,15.65,14.585,15.31,13.014146,10371013,10305600,0.4,2.68,15.26,"December 03, 20",0.0268
2020-12-02,13.9,15.2775,13.78,14.8,12.580626,11300272,11248500,0.9,6.47,14.79,"December 02, 20",0.0647
2020-12-01,14.42,14.59,13.9,14.0,11.900593,7056095,6989500,-0.42,-2.91,14.12,"December 01, 20",-0.0291
2020-11-30,14.57,14.625,13.96,13.99,11.89209,11462860,11359000,-0.58,-3.98,14.27,"November 30, 20",-0.0398
2020-11-27,14.98,15.23,14.66,14.78,12.563624,4805764,4805800,-0.2,-1.34,14.9,"November 27, 20",-0.0134
2020-11-25,15.08,15.325,14.85,15.12,12.852639,8903912,8835500,0.04,0.26525,15.12,"November 25, 20",0.0026525
2020-11-24,15.04,15.435,14.8,15.3,13.005646,15509444,15283200,0.26,1.73,15.17,"November 24, 20",0.0173
2020-11-23,13.49,14.53,13.43,14.48,12.308611,13198478,13055800,0.99,7.34,14.21,"November 23, 20",0.0734
2020-11-20,13.5,13.57,13.035,13.16,11.186557,9268877,9144000,-0.34,-2.52,13.26,"November 20, 20",-0.0252
2020-11-19,12.76,13.585,12.66,13.56,11.526573,13877186,13796600,0.8,6.27,13.24,"November 19, 20",0.0627
2020-11-18,13.22,13.635,12.75,12.76,10.846541,13103749,13030700,-0.46,-3.48,13.22,"November 18, 20",-0.0348
2020-11-17,12.4,13.11,12.27,13.11,11.144053,10658930,10544300,0.71,5.73,12.81,"November 17, 20",0.0573
2020-11-16,12.53,12.58,12.21,12.53,10.651029,9272168,9010500,0.0,0.0,12.45,"November 16, 20",0.0
2020-11-13,11.34,11.83,11.29,11.78,10.013497,6338794,6255500,0.44,3.88,11.66,"November 13, 20",0.0388
2020-11-12,11.4,11.819,11.06,11.22,9.537473,7214048,7156200,-0.18,-1.58,11.38,"November 12, 20",-0.0158
2020-11-11,11.94,11.95,11.57,11.66,9.911491,9581109,9466900,-0.28,-2.35,11.76,"November 11, 20",-0.0235
2020-11-10,11.55,11.78,11.2,11.76,9.996497,12256712,12157100,0.21,1.82,11.63,"November 10, 20",0.0182
2020-11-09,10.83,11.88,10.83,11.33,9.630979,18074756,17784200,0.5,4.62,11.42,"November 09, 20",0.0462
2020-11-06,9.95,10.28,9.73,9.77,8.304913,13456277,13372700,-0.18,-1.81,9.9,"November 06, 20",-0.0181
2020-11-05,9.75,10.345,9.665,10.05,8.542924,14781828,14737800,0.3,3.08,10.11,"November 05, 20",0.0308
2020-11-04,9.71,10.02,9.3,9.81,8.338914,16277343,16190000,0.1,1.03,9.8,"November 04, 20",0.0103
2020-11-03,9.69,9.9,9.44,9.64,8.194407,9426869,9360000,-0.05,-0.516,9.67,"November 03, 20",-0.00516
2020-11-02,9.07,9.58,8.67,9.43,8.015899,9577506,9494800,0.36,3.97,9.29,"November 02, 20",0.0397
2020-10-30,8.44,8.93,8.34,8.93,7.590877,15774950,15694900,0.49,5.81,8.73,"October 30, 20",0.0581
2020-10-29,7.89,8.46,7.73,8.45,7.182857,12922948,12843600,0.56,7.1,8.18,"October 29, 20",0.071
2020-10-28,8.39,8.45,8.01,8.1,6.885343,11106294,10995600,-0.29,-3.46,8.18,"October 28, 20",-0.0346
2020-10-27,8.72,8.85,8.6,8.69,7.386867,8583162,8523700,-0.03,-0.34404,8.71,"October 27, 20",-0.0034404
2020-10-26,9.12,9.18,8.675,8.81,7.488873,9256268,9174100,-0.31,-3.4,8.85,"October 26, 20",-0.034
2020-10-23,9.41,9.56,9.21,9.36,7.956394,8840992,8760000,-0.05,-0.53135,9.37,"October 23, 20",-0.0053135
2020-10-22,8.64,9.38,8.64,9.34,7.939396,10672758,10617000,0.7,8.1,9.14,"October 22, 20",0.081
2020-10-21,8.88,9.0,8.62,8.63,7.335864,14063759,13997300,-0.25,-2.82,8.76,"October 21, 20",-0.0282
2020-10-20,8.92,9.12,8.732,8.97,7.624879,10105432,10046500,0.05,0.56054,8.95,"October 20, 20",0.0056054
2020-10-19,9.05,9.09,8.77,8.86,7.531374,9000578,8942500,-0.19,-2.1,8.92,"October 19, 20",-0.021
2020-10-16,9.38,9.47,8.94,8.95,7.607878,9292163,9136600,-0.43,-4.58,9.09,"October 16, 20",-0.0458
2020-10-15,9.12,9.4375,8.93,9.42,8.007399,10102617,10028800,0.3,3.29,9.21,"October 15, 20",0.0329
2020-10-14,9.57,9.865,9.3,9.32,7.922394,11759038,11721100,-0.25,-2.61,9.58,"October 14, 20",-0.0261
2020-10-13,9.8,9.97,9.48,9.5,8.075401,8316218,8267600,-0.3,-3.06,9.63,"October 13, 20",-0.0306
2020-10-12,10.0,10.03,9.76,9.86,8.381417,6526842,6470900,-0.14,-1.4,9.88,"October 12, 20",-0.014
2020-10-09,10.41,10.46,10.0,10.07,8.559926,9050207,8986300,-0.34,-3.27,10.13,"October 09, 20",-0.0327
2020-10-08,9.97,10.33,9.84,10.32,8.772434,8793728,8722000,0.35,3.51,10.09,"October 08, 20",0.0351
2020-10-07,9.8,9.95,9.59,9.87,8.389917,9419361,9363500,0.07,0.71429,9.76,"October 07, 20",0.0071429
2020-10-06,10.45,10.59,9.69,9.73,8.270911,11640713,11454000,-0.72,-6.89,10.06,"October 06, 20",-0.0689
2020-10-05,9.87,10.16,9.62,10.15,8.627929,12199540,12036800,0.28,2.84,9.94,"October 05, 20",0.0284
2020-10-02,8.7,9.86,8.65,9.6,8.160407,14741812,14637600,0.9,10.34,9.5,"October 02, 20",0.1034
2020-10-01,9.41,9.54,9.02,9.1,7.735384,12207099,12066500,-0.31,-3.29,9.23,"October 01, 20",-0.0329
2020-09-30,9.61,9.76,9.4,9.46,8.0414,12340556,12237500,-0.15,-1.56,9.56,"September 30, 20",-0.0156
